time,open,high,low,close
2022-09-18T19:50:00-04:00,1.00254,1.00254,1.00209,1.00218
2022-09-18T19:55:00-04:00,1.00218,1.00228,1.002,1.00222
2022-09-18T20:00:00-04:00,1.00222,1.00294,1.00222,1.00256
2022-09-18T20:05:00-04:00,1.00256,1.00268,1.00222,1.00229
2022-09-18T20:10:00-04:00,1.00229,1.00244,1.00198,1.00206
2022-09-18T20:15:00-04:00,1.00206,1.0022,1.00182,1.00184
2022-09-18T20:20:00-04:00,1.00184,1.00199,1.00178,1.00186
2022-09-18T20:25:00-04:00,1.00186,1.00199,1.00172,1.00173
2022-09-18T20:30:00-04:00,1.00173,1.00188,1.00128,1.00162
2022-09-18T20:35:00-04:00,1.00162,1.00162,1.00116,1.00118
2022-09-18T20:40:00-04:00,1.00118,1.00162,1.00111,1.00141
2022-09-18T20:45:00-04:00,1.00141,1.00141,1.0011,1.00116
2022-09-18T20:50:00-04:00,1.00116,1.00116,1.00102,1.00109
2022-09-18T20:55:00-04:00,1.00109,1.00118,1.00103,1.00112
2022-09-18T21:00:00-04:00,1.00112,1.0012,1.00087,1.00098
2022-09-18T21:05:00-04:00,1.00098,1.0013,1.00098,1.0012
2022-09-18T21:10:00-04:00,1.0012,1.0013,1.00089,1.0009
2022-09-18T21:15:00-04:00,1.0009,1.00098,1.00069,1.00089
2022-09-18T21:20:00-04:00,1.00089,1.00104,1.00067,1.00067
2022-09-18T21:25:00-04:00,1.00067,1.00084,1.00062,1.00083
2022-09-18T21:30:00-04:00,1.00083,1.00094,1.00066,1.00088
2022-09-18T21:35:00-04:00,1.00088,1.00097,1.00068,1.00087
2022-09-18T21:40:00-04:00,1.00087,1.00097,1.00076,1.0009
2022-09-18T21:45:00-04:00,1.0009,1.00092,1.00076,1.00086
2022-09-18T21:50:00-04:00,1.00086,1.0011,1.00069,1.00101
2022-09-18T21:55:00-04:00,1.00101,1.00101,1.0008,1.00082
2022-09-18T22:00:00-04:00,1.00082,1.00082,1.00022,1.00024
2022-09-18T22:05:00-04:00,1.00024,1.00026,1.00002,1.00008
2022-09-18T22:10:00-04:00,1.00008,1.00036,1.00006,1.00012
2022-09-18T22:15:00-04:00,1.00012,1.00012,0.99976,0.99984
2022-09-18T22:20:00-04:00,0.99984,0.99997,0.99973,0.99975
2022-09-18T22:25:00-04:00,0.99975,0.99979,0.99948,0.99977
2022-09-18T22:30:00-04:00,0.99977,0.99989,0.99963,0.9997
2022-09-18T22:35:00-04:00,0.9997,1.00004,0.99968,0.99983
2022-09-18T22:40:00-04:00,0.99983,0.99988,0.99963,0.99971
2022-09-18T22:45:00-04:00,0.99971,0.99995,0.99971,0.99992
2022-09-18T22:50:00-04:00,0.99992,1.00007,0.99989,1.00003
2022-09-18T22:55:00-04:00,1.00003,1.00034,1.00003,1.00031
2022-09-18T23:00:00-04:00,1.00031,1.00034,1.00011,1.00012
2022-09-18T23:05:00-04:00,1.00012,1.00012,0.99998,1.00007
2022-09-18T23:10:00-04:00,1.00007,1.00011,0.99994,1.00002
2022-09-18T23:15:00-04:00,1.00002,1.00003,0.99987,1.00003
2022-09-18T23:20:00-04:00,1.00003,1.00003,0.99974,0.99982
2022-09-18T23:25:00-04:00,0.99982,0.99983,0.99974,0.9998
2022-09-18T23:30:00-04:00,0.9998,0.99982,0.9996,0.99973
2022-09-18T23:35:00-04:00,0.99973,0.99986,0.99962,0.99972
2022-09-18T23:40:00-04:00,0.99972,0.99972,0.99952,0.99952
2022-09-18T23:45:00-04:00,0.99952,0.99973,0.99945,0.99972
2022-09-18T23:50:00-04:00,0.99972,0.99982,0.99968,0.99973
2022-09-18T23:55:00-04:00,0.99973,0.99982,0.99972,0.9998
2022-09-19T00:00:00-04:00,0.9998,0.99997,0.9998,0.99996
2022-09-19T00:05:00-04:00,0.99996,0.99996,0.99976,0.99982
2022-09-19T00:10:00-04:00,0.99982,0.99982,0.99962,0.99962
2022-09-19T00:15:00-04:00,0.99962,0.99996,0.99962,0.99996
2022-09-19T00:20:00-04:00,0.99996,0.99996,0.9997,0.9997
2022-09-19T00:25:00-04:00,0.9997,0.99975,0.9996,0.99966
2022-09-19T00:30:00-04:00,0.99966,0.9998,0.99966,0.99971
2022-09-19T00:35:00-04:00,0.99971,0.99982,0.9997,0.99982
2022-09-19T00:40:00-04:00,0.99982,0.99986,0.99956,0.99961
2022-09-19T00:45:00-04:00,0.99961,0.99968,0.99952,0.99958
2022-09-19T00:50:00-04:00,0.99958,0.99958,0.99926,0.99927
2022-09-19T00:55:00-04:00,0.99927,0.99938,0.99906,0.99923
2022-09-19T01:00:00-04:00,0.99923,0.99926,0.99903,0.99912
2022-09-19T01:05:00-04:00,0.99912,0.99928,0.99904,0.99919
2022-09-19T01:10:00-04:00,0.99919,0.9993,0.99908,0.99912
2022-09-19T01:15:00-04:00,0.99912,0.99938,0.99902,0.99924
2022-09-19T01:20:00-04:00,0.99924,0.9993,0.99914,0.99922
2022-09-19T01:25:00-04:00,0.99922,0.99924,0.99909,0.9992
2022-09-19T01:30:00-04:00,0.9992,0.99926,0.99912,0.99918
2022-09-19T01:35:00-04:00,0.99918,0.99918,0.99852,0.99856
2022-09-19T01:40:00-04:00,0.99856,0.99862,0.99831,0.99857
2022-09-19T01:45:00-04:00,0.99857,0.99882,0.99853,0.99869
2022-09-19T01:50:00-04:00,0.99869,0.99873,0.99828,0.99828
2022-09-19T01:55:00-04:00,0.99828,0.9983,0.99764,0.9981
2022-09-19T02:00:00-04:00,0.9981,0.99838,0.99804,0.99825
2022-09-19T02:05:00-04:00,0.99825,0.99834,0.9975,0.99776
2022-09-19T02:10:00-04:00,0.99776,0.9981,0.99764,0.99764
2022-09-19T02:15:00-04:00,0.99764,0.99785,0.99754,0.99763
2022-09-19T02:20:00-04:00,0.99763,0.9984,0.99763,0.9983
2022-09-19T02:25:00-04:00,0.9983,0.99871,0.99793,0.99799
2022-09-19T02:30:00-04:00,0.99799,0.99837,0.99798,0.99828
2022-09-19T02:35:00-04:00,0.99828,0.99829,0.99789,0.99802
2022-09-19T02:40:00-04:00,0.99802,0.99805,0.99744,0.99754
2022-09-19T02:45:00-04:00,0.99754,0.99798,0.99753,0.99792
2022-09-19T02:50:00-04:00,0.99792,0.99808,0.9976,0.99761
2022-09-19T02:55:00-04:00,0.99761,0.99778,0.99689,0.9971
2022-09-19T03:00:00-04:00,0.9971,0.99728,0.9966,0.99722
2022-09-19T03:05:00-04:00,0.99722,0.99752,0.99694,0.99696
2022-09-19T03:10:00-04:00,0.99696,0.99744,0.99696,0.99726
2022-09-19T03:15:00-04:00,0.99726,0.99748,0.99705,0.99742
2022-09-19T03:20:00-04:00,0.99742,0.99779,0.99724,0.99758
2022-09-19T03:25:00-04:00,0.99758,0.99758,0.99724,0.99746
2022-09-19T03:30:00-04:00,0.99746,0.99783,0.99726,0.99781
2022-09-19T03:35:00-04:00,0.99781,0.99809,0.99748,0.99756
2022-09-19T03:40:00-04:00,0.99756,0.998,0.99742,0.99784
2022-09-19T03:45:00-04:00,0.99784,0.99822,0.99755,0.99778
2022-09-19T03:50:00-04:00,0.99778,0.99808,0.99752,0.99794
2022-09-19T03:55:00-04:00,0.99794,0.99808,0.99767,0.99796
2022-09-19T04:00:00-04:00,0.99796,0.99797,0.99724,0.99741
2022-09-19T04:05:00-04:00,0.99741,0.99808,0.99724,0.99786
2022-09-19T04:10:00-04:00,0.99786,0.99822,0.99772,0.99783
2022-09-19T04:15:00-04:00,0.99783,0.99787,0.99727,0.99729
2022-09-19T04:20:00-04:00,0.99729,0.99758,0.997,0.99738
2022-09-19T04:25:00-04:00,0.99738,0.9982,0.99738,0.99792
2022-09-19T04:30:00-04:00,0.99792,0.99817,0.99763,0.99776
2022-09-19T04:35:00-04:00,0.99776,0.99798,0.99756,0.99756
2022-09-19T04:40:00-04:00,0.99756,0.99805,0.99743,0.9979
2022-09-19T04:45:00-04:00,0.9979,0.99791,0.99724,0.99734
2022-09-19T04:50:00-04:00,0.99734,0.99792,0.99726,0.99789
2022-09-19T04:55:00-04:00,0.99789,0.99792,0.99722,0.9976
2022-09-19T05:00:00-04:00,0.9976,0.99822,0.99746,0.99816
2022-09-19T05:05:00-04:00,0.99816,0.99866,0.99804,0.99821
2022-09-19T05:10:00-04:00,0.99821,0.9983,0.99786,0.99802
2022-09-19T05:15:00-04:00,0.99802,0.99806,0.99684,0.99685
2022-09-19T05:20:00-04:00,0.99685,0.99769,0.99673,0.99768
2022-09-19T05:25:00-04:00,0.99768,0.99776,0.99718,0.99742
2022-09-19T05:30:00-04:00,0.99742,0.99748,0.99694,0.99718
2022-09-19T05:35:00-04:00,0.99718,0.99776,0.99718,0.99774
2022-09-19T05:40:00-04:00,0.99774,0.99775,0.99706,0.99708
2022-09-19T05:45:00-04:00,0.99708,0.99756,0.99706,0.99718
2022-09-19T05:50:00-04:00,0.99718,0.99732,0.99709,0.99709
2022-09-19T05:55:00-04:00,0.99709,0.99741,0.99705,0.99712
2022-09-19T06:00:00-04:00,0.99712,0.9977,0.99696,0.99758
2022-09-19T06:05:00-04:00,0.99758,0.99764,0.99732,0.99758
2022-09-19T06:10:00-04:00,0.99758,0.99764,0.9971,0.99718
2022-09-19T06:15:00-04:00,0.99718,0.99719,0.99672,0.99707
2022-09-19T06:20:00-04:00,0.99707,0.99718,0.99677,0.99702
2022-09-19T06:25:00-04:00,0.99702,0.99777,0.997,0.99766
2022-09-19T06:30:00-04:00,0.99766,0.99793,0.99741,0.99781
2022-09-19T06:35:00-04:00,0.99781,0.99797,0.99765,0.9977
2022-09-19T06:40:00-04:00,0.9977,0.99806,0.99766,0.998
2022-09-19T06:45:00-04:00,0.998,0.99952,0.99798,0.99952
2022-09-19T06:50:00-04:00,0.99952,1.00048,0.99932,0.99985
2022-09-19T06:55:00-04:00,0.99985,0.99992,0.99917,0.99938
2022-09-19T07:00:00-04:00,0.99938,0.99956,0.99906,0.99948
2022-09-19T07:05:00-04:00,0.99948,0.99948,0.99898,0.99918
2022-09-19T07:10:00-04:00,0.99918,1.00013,0.99913,0.99984
2022-09-19T07:15:00-04:00,0.99984,1.00021,0.9996,0.99962
2022-09-19T07:20:00-04:00,0.99962,0.99968,0.99913,0.99942
2022-09-19T07:25:00-04:00,0.99942,0.99953,0.99862,0.99878
2022-09-19T07:30:00-04:00,0.99878,0.99895,0.9985,0.99882
2022-09-19T07:35:00-04:00,0.99882,0.99945,0.99882,0.9994
2022-09-19T07:40:00-04:00,0.9994,0.99956,0.99896,0.999
2022-09-19T07:45:00-04:00,0.999,0.9998,0.99897,0.99908
2022-09-19T07:50:00-04:00,0.99908,0.99924,0.99854,0.99865
2022-09-19T07:55:00-04:00,0.99865,0.99874,0.99807,0.99824
2022-09-19T08:00:00-04:00,0.99824,0.99887,0.99814,0.99874
2022-09-19T08:05:00-04:00,0.99874,0.99938,0.99874,0.9991
2022-09-19T08:10:00-04:00,0.9991,0.9993,0.99874,0.99898
2022-09-19T08:15:00-04:00,0.99898,0.99951,0.9986,0.99862
2022-09-19T08:20:00-04:00,0.99862,0.99924,0.99858,0.99912
2022-09-19T08:25:00-04:00,0.99912,0.99934,0.99872,0.99888
2022-09-19T08:30:00-04:00,0.99888,0.99902,0.99874,0.99889
2022-09-19T08:35:00-04:00,0.99889,0.9996,0.9987,0.9995
2022-09-19T08:40:00-04:00,0.9995,0.99963,0.99902,0.99928
2022-09-19T08:45:00-04:00,0.99928,0.99959,0.99918,0.99932
2022-09-19T08:50:00-04:00,0.99932,0.99938,0.9985,0.99854
2022-09-19T08:55:00-04:00,0.99854,0.99867,0.99822,0.9983
2022-09-19T09:00:00-04:00,0.9983,0.99882,0.99804,0.99848
2022-09-19T09:05:00-04:00,0.99848,0.99888,0.99848,0.99886
2022-09-19T09:10:00-04:00,0.99886,0.99888,0.99852,0.99866
2022-09-19T09:15:00-04:00,0.99866,0.99877,0.99829,0.99848
2022-09-19T09:20:00-04:00,0.99848,0.99866,0.99802,0.99849
2022-09-19T09:25:00-04:00,0.99849,0.99854,0.99759,0.99774
2022-09-19T09:30:00-04:00,0.99774,0.99855,0.99759,0.99813
2022-09-19T09:35:00-04:00,0.99813,0.99837,0.99802,0.99812
2022-09-19T09:40:00-04:00,0.99812,0.99901,0.99808,0.99878
2022-09-19T09:45:00-04:00,0.99878,0.99895,0.99852,0.99859
2022-09-19T09:50:00-04:00,0.99859,0.99892,0.99847,0.99851
2022-09-19T09:55:00-04:00,0.99851,0.99888,0.99836,0.99869
2022-09-19T10:00:00-04:00,0.99869,0.99872,0.9983,0.99858
2022-09-19T10:05:00-04:00,0.99858,0.99899,0.99818,0.99844
2022-09-19T10:10:00-04:00,0.99844,0.99931,0.99836,0.99901
2022-09-19T10:15:00-04:00,0.99901,0.99924,0.99868,0.99892
2022-09-19T10:20:00-04:00,0.99892,0.99988,0.99886,0.99952
2022-09-19T10:25:00-04:00,0.99952,0.99964,0.99914,0.99948
2022-09-19T10:30:00-04:00,0.99948,0.9996,0.99918,0.99958
2022-09-19T10:35:00-04:00,0.99958,1.00006,0.99942,0.9998
2022-09-19T10:40:00-04:00,0.9998,1.00029,0.99966,1.00028
2022-09-19T10:45:00-04:00,1.00028,1.00111,1.00016,1.00087
2022-09-19T10:50:00-04:00,1.00087,1.00124,1.00043,1.00076
2022-09-19T10:55:00-04:00,1.00076,1.00134,1.00072,1.00116
2022-09-19T11:00:00-04:00,1.00116,1.00182,1.00116,1.00162
2022-09-19T11:05:00-04:00,1.00162,1.00168,1.00122,1.00132
2022-09-19T11:10:00-04:00,1.00132,1.00144,1.001,1.00142
2022-09-19T11:15:00-04:00,1.00142,1.00146,1.00098,1.00098
2022-09-19T11:20:00-04:00,1.00098,1.00128,1.00097,1.00098
2022-09-19T11:25:00-04:00,1.00098,1.00122,1.00074,1.00088
2022-09-19T11:30:00-04:00,1.00088,1.00094,1.00058,1.00064
2022-09-19T11:35:00-04:00,1.00064,1.00075,1.00044,1.00053
2022-09-19T11:40:00-04:00,1.00053,1.00096,1.00046,1.00068
2022-09-19T11:45:00-04:00,1.00068,1.00088,1.00029,1.0003
2022-09-19T11:50:00-04:00,1.0003,1.00064,1.00027,1.00052
2022-09-19T11:55:00-04:00,1.00052,1.00057,1.00016,1.00021
2022-09-19T12:00:00-04:00,1.00021,1.00049,1.00009,1.00042
2022-09-19T12:05:00-04:00,1.00042,1.00058,1.00009,1.00053
2022-09-19T12:10:00-04:00,1.00053,1.00098,1.00052,1.00062
2022-09-19T12:15:00-04:00,1.00062,1.00082,1.00053,1.00062
2022-09-19T12:20:00-04:00,1.00062,1.00086,1.00046,1.00082
2022-09-19T12:25:00-04:00,1.00082,1.001,1.00058,1.00097
2022-09-19T12:30:00-04:00,1.00097,1.00116,1.00075,1.00114
2022-09-19T12:35:00-04:00,1.00114,1.00132,1.00104,1.0011
2022-09-19T12:40:00-04:00,1.0011,1.00116,1.00094,1.00108
2022-09-19T12:45:00-04:00,1.00108,1.00112,1.00092,1.00103
2022-09-19T12:50:00-04:00,1.00103,1.00136,1.00102,1.00128
2022-09-19T12:55:00-04:00,1.00128,1.0014,1.00114,1.00124
2022-09-19T13:00:00-04:00,1.00124,1.00133,1.00106,1.00112
2022-09-19T13:05:00-04:00,1.00112,1.00128,1.00112,1.00119
2022-09-19T13:10:00-04:00,1.00119,1.00119,1.00084,1.00092
2022-09-19T13:15:00-04:00,1.00092,1.00098,1.0007,1.00088
2022-09-19T13:20:00-04:00,1.00088,1.001,1.00078,1.00084
2022-09-19T13:25:00-04:00,1.00084,1.00102,1.00073,1.00098
2022-09-19T13:30:00-04:00,1.00098,1.00102,1.00057,1.00064
2022-09-19T13:35:00-04:00,1.00064,1.00068,1.0003,1.00042
2022-09-19T13:40:00-04:00,1.00042,1.0007,1.00042,1.00064
2022-09-19T13:45:00-04:00,1.00064,1.00085,1.0006,1.0006
2022-09-19T13:50:00-04:00,1.0006,1.0008,1.0006,1.0007
2022-09-19T13:55:00-04:00,1.0007,1.00092,1.00068,1.00069
2022-09-19T14:00:00-04:00,1.00069,1.00089,1.00063,1.00064
2022-09-19T14:05:00-04:00,1.00064,1.00074,1.00044,1.00069
2022-09-19T14:10:00-04:00,1.00069,1.00088,1.00059,1.0006
2022-09-19T14:15:00-04:00,1.0006,1.00099,1.00058,1.00088
2022-09-19T14:20:00-04:00,1.00088,1.00095,1.00068,1.00072
2022-09-19T14:25:00-04:00,1.00072,1.00092,1.00065,1.00081
2022-09-19T14:30:00-04:00,1.00081,1.00098,1.00072,1.00078
2022-09-19T14:35:00-04:00,1.00078,1.00099,1.00074,1.00087
2022-09-19T14:40:00-04:00,1.00087,1.00096,1.00069,1.00075
2022-09-19T14:45:00-04:00,1.00075,1.00095,1.00074,1.00083
2022-09-19T14:50:00-04:00,1.00083,1.00111,1.00083,1.00104
2022-09-19T14:55:00-04:00,1.00104,1.00128,1.00098,1.0012
2022-09-19T15:00:00-04:00,1.0012,1.00194,1.0012,1.00188
2022-09-19T15:05:00-04:00,1.00188,1.00228,1.00186,1.0022
2022-09-19T15:10:00-04:00,1.0022,1.0025,1.00208,1.00246
2022-09-19T15:15:00-04:00,1.00246,1.00252,1.00211,1.00234
2022-09-19T15:20:00-04:00,1.00234,1.00234,1.00219,1.00232
2022-09-19T15:25:00-04:00,1.00232,1.00238,1.00218,1.00226
2022-09-19T15:30:00-04:00,1.00226,1.00234,1.00202,1.00203
2022-09-19T15:35:00-04:00,1.00203,1.00248,1.00197,1.0024
2022-09-19T15:40:00-04:00,1.0024,1.00246,1.00221,1.00223
2022-09-19T15:45:00-04:00,1.00223,1.0024,1.00219,1.00238
2022-09-19T15:50:00-04:00,1.00238,1.00242,1.00218,1.00229
2022-09-19T15:55:00-04:00,1.00229,1.00248,1.00218,1.00238
2022-09-19T16:00:00-04:00,1.00238,1.00278,1.00229,1.00234
2022-09-19T16:05:00-04:00,1.00234,1.00234,1.00224,1.00232
2022-09-19T16:10:00-04:00,1.00232,1.00242,1.00226,1.00242
2022-09-19T16:15:00-04:00,1.00242,1.00244,1.00209,1.00216
2022-09-19T16:20:00-04:00,1.00216,1.00228,1.00188,1.00205
2022-09-19T16:25:00-04:00,1.00205,1.00221,1.00204,1.00221
2022-09-19T16:30:00-04:00,1.00221,1.00222,1.00214,1.00218
2022-09-19T16:35:00-04:00,1.00218,1.00235,1.00216,1.0023
2022-09-19T16:40:00-04:00,1.0023,1.00248,1.00212,1.00247
2022-09-19T16:45:00-04:00,1.00247,1.00248,1.00232,1.00233
2022-09-19T16:50:00-04:00,1.00233,1.00244,1.00226,1.00244
2022-09-19T16:55:00-04:00,1.00244,1.00253,1.00232,1.00253
2022-09-19T17:00:00-04:00,1.00253,1.00253,1.00252,1.00252
2022-09-19T17:05:00-04:00,1.00252,1.00254,1.00252,1.00254
2022-09-19T17:10:00-04:00,1.00254,1.00261,1.00241,1.0025
2022-09-19T17:15:00-04:00,1.0025,1.0025,1.0025,1.0025
2022-09-19T17:20:00-04:00,1.0025,1.0027,1.0025,1.00261
2022-09-19T17:25:00-04:00,1.00261,1.00268,1.00261,1.00268
2022-09-19T17:30:00-04:00,1.00268,1.0027,1.00258,1.0026
2022-09-19T17:35:00-04:00,1.0026,1.00268,1.0026,1.00268
2022-09-19T17:40:00-04:00,1.00268,1.00277,1.00264,1.00264
2022-09-19T17:45:00-04:00,1.00264,1.00274,1.0026,1.00274
2022-09-19T17:50:00-04:00,1.00274,1.00274,1.00268,1.0027
2022-09-19T17:55:00-04:00,1.0027,1.00271,1.00266,1.00268
2022-09-19T18:00:00-04:00,1.00268,1.00274,1.00256,1.00262
2022-09-19T18:05:00-04:00,1.00262,1.00268,1.00258,1.00266
2022-09-19T18:10:00-04:00,1.00266,1.00314,1.00266,1.0031
2022-09-19T18:15:00-04:00,1.0031,1.0032,1.00308,1.00314
2022-09-19T18:20:00-04:00,1.00314,1.00316,1.0031,1.00313
2022-09-19T18:25:00-04:00,1.00313,1.00313,1.00292,1.00294
2022-09-19T18:30:00-04:00,1.00294,1.003,1.00274,1.00274
2022-09-19T18:35:00-04:00,1.00274,1.00282,1.00272,1.00276
2022-09-19T18:40:00-04:00,1.00276,1.00278,1.00269,1.00278
2022-09-19T18:45:00-04:00,1.00278,1.00292,1.00277,1.00286
2022-09-19T18:50:00-04:00,1.00286,1.00288,1.00272,1.00272
2022-09-19T18:55:00-04:00,1.00272,1.00274,1.00266,1.00272
2022-09-19T19:00:00-04:00,1.00272,1.00278,1.00262,1.00272
2022-09-19T19:05:00-04:00,1.00272,1.00284,1.00263,1.0027
2022-09-19T19:10:00-04:00,1.0027,1.00285,1.0027,1.00278
2022-09-19T19:15:00-04:00,1.00278,1.00308,1.00278,1.00308
2022-09-19T19:20:00-04:00,1.00308,1.00318,1.0029,1.00314
2022-09-19T19:25:00-04:00,1.00314,1.00326,1.00293,1.00294
2022-09-19T19:30:00-04:00,1.00294,1.00316,1.00288,1.00292
2022-09-19T19:35:00-04:00,1.00292,1.00295,1.00262,1.00264
2022-09-19T19:40:00-04:00,1.00264,1.00273,1.00248,1.00249
2022-09-19T19:45:00-04:00,1.00249,1.0025,1.00229,1.00242
2022-09-19T19:50:00-04:00,1.00242,1.00264,1.00236,1.00263
2022-09-19T19:55:00-04:00,1.00263,1.00313,1.00254,1.003
2022-09-19T20:00:00-04:00,1.003,1.0042,1.003,1.00412
2022-09-19T20:05:00-04:00,1.00412,1.00506,1.00407,1.00499
2022-09-19T20:10:00-04:00,1.00499,1.00507,1.00488,1.00495
2022-09-19T20:15:00-04:00,1.00495,1.00499,1.00472,1.00472
2022-09-19T20:20:00-04:00,1.00472,1.00496,1.00457,1.00488
2022-09-19T20:25:00-04:00,1.00488,1.00488,1.00442,1.00443
2022-09-19T20:30:00-04:00,1.00443,1.00474,1.00434,1.00435
2022-09-19T20:35:00-04:00,1.00435,1.00435,1.00408,1.00422
2022-09-19T20:40:00-04:00,1.00422,1.00424,1.00348,1.0035
2022-09-19T20:45:00-04:00,1.0035,1.0036,1.00323,1.00324
2022-09-19T20:50:00-04:00,1.00324,1.00336,1.00286,1.00336
2022-09-19T20:55:00-04:00,1.00336,1.00351,1.00318,1.00348
2022-09-19T21:00:00-04:00,1.00348,1.00348,1.0031,1.00333
2022-09-19T21:05:00-04:00,1.00333,1.00366,1.00326,1.00348
2022-09-19T21:10:00-04:00,1.00348,1.00377,1.00338,1.00364
2022-09-19T21:15:00-04:00,1.00364,1.00364,1.00336,1.00339
2022-09-19T21:20:00-04:00,1.00339,1.00354,1.003,1.00316
2022-09-19T21:25:00-04:00,1.00316,1.00322,1.00301,1.00321
2022-09-19T21:30:00-04:00,1.00321,1.00323,1.00293,1.00306
2022-09-19T21:35:00-04:00,1.00306,1.00311,1.00282,1.00284
2022-09-19T21:40:00-04:00,1.00284,1.0029,1.00256,1.00258
2022-09-19T21:45:00-04:00,1.00258,1.00276,1.00246,1.00276
2022-09-19T21:50:00-04:00,1.00276,1.0028,1.00258,1.00266
2022-09-19T21:55:00-04:00,1.00266,1.00272,1.00234,1.00242
2022-09-19T22:00:00-04:00,1.00242,1.00244,1.00214,1.00214
2022-09-19T22:05:00-04:00,1.00214,1.00234,1.00212,1.0022
2022-09-19T22:10:00-04:00,1.0022,1.00222,1.00202,1.00214
2022-09-19T22:15:00-04:00,1.00214,1.00231,1.00212,1.00222
2022-09-19T22:20:00-04:00,1.00222,1.00246,1.00212,1.00246
2022-09-19T22:25:00-04:00,1.00246,1.00278,1.00242,1.00271
2022-09-19T22:30:00-04:00,1.00271,1.00286,1.0027,1.00283
2022-09-19T22:35:00-04:00,1.00283,1.00284,1.00254,1.00254
2022-09-19T22:40:00-04:00,1.00254,1.00266,1.00225,1.00266
2022-09-19T22:45:00-04:00,1.00266,1.00272,1.00252,1.00266
2022-09-19T22:50:00-04:00,1.00266,1.00289,1.00262,1.00286
2022-09-19T22:55:00-04:00,1.00286,1.00337,1.00286,1.00336
2022-09-19T23:00:00-04:00,1.00336,1.00336,1.00302,1.00306
2022-09-19T23:05:00-04:00,1.00306,1.0031,1.00291,1.00291
2022-09-19T23:10:00-04:00,1.00291,1.00296,1.0028,1.00284
2022-09-19T23:15:00-04:00,1.00284,1.0029,1.00266,1.00268
2022-09-19T23:20:00-04:00,1.00268,1.0029,1.00262,1.00288
2022-09-19T23:25:00-04:00,1.00288,1.00324,1.00288,1.0032
2022-09-19T23:30:00-04:00,1.0032,1.00336,1.00316,1.00326
2022-09-19T23:35:00-04:00,1.00326,1.00326,1.00288,1.00296
2022-09-19T23:40:00-04:00,1.00296,1.00302,1.00284,1.003
2022-09-19T23:45:00-04:00,1.003,1.00322,1.00292,1.00316
2022-09-19T23:50:00-04:00,1.00316,1.00336,1.0031,1.00319
2022-09-19T23:55:00-04:00,1.00319,1.00322,1.00292,1.00296
2022-09-20T00:00:00-04:00,1.00296,1.00298,1.00262,1.00274
2022-09-20T00:05:00-04:00,1.00274,1.00276,1.00249,1.0025
2022-09-20T00:10:00-04:00,1.0025,1.00266,1.0025,1.00262
2022-09-20T00:15:00-04:00,1.00262,1.00286,1.00258,1.00264
2022-09-20T00:20:00-04:00,1.00264,1.00265,1.00232,1.00256
2022-09-20T00:25:00-04:00,1.00256,1.00272,1.00254,1.00254
